respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
312,Qbom,6,1,6,6,6,7,6,7,6,7,6,7,6,6,7,7,6,6,6,6,7,7,7,7,6,6,7,6,7
312,Alvex,6,1,6,6,6,6,2,7,6,6,6,6,6,6,7,6,6,6,6,6,5,6,7,6,2,2,6,6,6
313,RiUS,6,5,7,6,4,6,4,7,6,6,6,6,5,5,6,5,6,4,4,6,6,4,2,6,6,4,6,6,6
313,Cloro,6,1,6,6,6,6,1,6,6,6,6,6,6,5,6,6,6,5,6,6,2,6,6,6,6,1,6,6,6
313,Clorex,6,2,6,6,6,6,3,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,2,6,6,7
314,Qbom,7,1,6,6,6,7,1,7,6,6,7,7,6,6,7,6,6,5,6,6,6,6,6,7,6,1,7,6,7
314,Cloro,6,1,6,7,6,6,1,6,6,6,7,6,6,6,7,6,6,5,6,6,5,6,7,6,5,2,6,6,7
315,Clari,6,1,5,7,6,6,1,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,7,6,6,2,6,6,6
315,Alvex,2,1,2,2,2,5,1,5,5,5,6,5,5,6,6,6,6,2,5,6,2,5,6,5,2,2,5,5,3
316,Clari,7,1,6,6,2,4,2,6,6,4,4,6,7,6,5,6,7,5,5,5,6,6,6,5,6,2,5,5,6
316,Alvex,6,1,6,6,6,5,1,6,5,6,6,6,6,6,6,6,6,5,5,6,2,6,6,6,2,1,6,6,6
317,Qbom,6,1,6,6,6,6,2,6,6,6,7,6,6,6,6,7,6,5,6,6,6,6,6,6,6,5,6,6,6
317,Clari,6,2,5,5,5,5,5,6,2,5,2,5,2,2,6,6,6,5,5,6,6,5,6,2,6,2,5,5,5
318,Qbom,6,1,6,6,6,1,2,6,2,5,6,6,6,3,5,6,6,2,6,6,3,3,6,3,3,2,3,5,6
318,Clorex,6,1,5,6,6,3,2,6,3,5,6,6,5,3,3,6,6,2,5,6,6,5,7,3,6,2,5,6,5
319,Beach,6,6,6,4,6,7,7,6,7,6,6,6,6,7,7,6,7,7,6,6,6,7,6,7,6,2,7,7,7
319,Clorex,5,1,1,5,5,1,1,5,1,3,5,5,6,1,1,6,5,1,2,5,3,2,6,2,3,1,2,5,2
320,Clorex,6,2,6,6,4,2,1,6,1,2,6,6,6,6,2,6,6,2,6,6,6,2,6,2,6,1,2,2,2
320,Qbom,6,1,2,6,6,1,1,5,1,1,5,6,5,2,2,6,2,1,2,5,2,2,6,1,2,1,1,2,1
321,Clorex,7,4,6,6,6,7,6,7,6,7,7,6,6,7,7,7,7,6,7,7,7,7,7,6,7,1,6,7,7
321,Qbom,6,1,6,6,6,4,1,6,3,5,6,6,6,6,5,6,6,5,4,6,1,5,7,5,1,1,3,7,3
321,Cloro,1,2,2,2,3,3,1,3,3,3,2,2,3,1,3,3,2,3,2,3,5,4,5,3,2,1,2,3,3
322,Qbom,7,1,5,7,7,6,1,7,6,7,7,7,6,6,7,6,6,7,7,7,7,7,6,6,6,1,6,7,7
322,Clari,7,1,5,7,6,6,5,5,6,6,6,6,6,5,6,6,6,5,6,6,7,6,6,6,6,5,6,6,6
322,Clorex,4,1,4,5,5,5,5,4,5,4,5,5,4,4,5,4,4,4,5,5,5,5,4,4,5,4,5,4,5
323,Qbom,7,1,6,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,4,6,7,6
323,Clari,5,1,3,1,3,1,2,4,3,5,5,5,5,5,6,5,5,4,5,5,2,5,5,4,2,3,4,4,4
324,Alvex,7,1,7,7,7,7,1,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7
324,Clorex,4,1,4,4,4,5,3,3,4,3,3,3,4,5,3,3,3,3,4,4,5,4,4,5,5,6,6,4,5
324,Cloro,5,2,4,5,4,4,2,4,4,5,5,4,4,4,5,5,5,4,4,5,5,5,5,3,5,1,5,5,5
325,Qbom,7,1,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,6,6,6,7,6
325,Cloro,2,1,2,2,2,2,1,2,2,3,2,3,3,3,2,2,2,1,2,2,6,3,5,3,5,1,2,2,3
326,Qbom,7,2,7,7,6,6,3,7,6,7,7,7,7,7,7,7,7,5,7,7,7,7,7,6,7,1,5,7,7
326,Clorex,5,1,5,4,3,5,5,5,5,4,5,5,5,6,7,5,5,3,3,2,6,5,5,5,6,5,6,5,5
326,Cloro,3,1,2,5,5,5,3,5,5,4,4,3,3,5,5,3,3,2,2,5,6,5,4,5,5,2,5,4,5
327,Qbom,7,1,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7
327,Cloro,1,4,1,3,3,5,1,1,4,2,2,2,1,6,5,2,3,2,3,3,6,2,3,3,5,2,5,3,4
327,Alvex,3,2,3,5,3,2,3,5,2,1,2,1,5,2,1,1,1,1,1,5,7,2,3,1,1,2,2,2,2
328,RiUS,7,1,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,5,6,7,6
328,Cloro,5,1,5,5,5,5,2,6,2,6,6,6,5,6,6,6,5,5,5,5,2,6,6,5,3,3,5,5,5
328,Alvex,4,1,3,5,3,4,1,4,4,5,5,4,3,5,4,4,4,3,3,4,1,4,5,3,2,2,4,4,4
328,Qbom,5,1,5,5,5,5,2,5,4,6,6,5,5,6,6,6,5,5,5,5,4,5,5,5,4,3,5,5,5
329,Qbom,6,1,4,5,4,3,1,7,1,7,6,7,5,6,6,7,7,7,5,6,5,7,7,2,3,1,3,5,4
330,RiUS,7,4,4,6,4,7,5,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,5,7,7,7
330,Cloro,5,1,3,4,3,2,1,5,3,7,6,6,5,6,6,5,5,4,4,6,1,5,5,3,2,2,4,5,4
330,Clari,4,1,3,4,3,2,1,5,3,6,5,5,5,5,5,4,4,4,3,4,2,5,4,4,2,1,3,4,4
331,Clorex,6,2,6,6,6,2,2,6,2,4,6,6,6,3,2,6,6,2,6,6,6,6,6,2,6,6,3,6,3
331,RiUtil,6,5,5,6,6,5,6,5,6,3,5,6,6,6,6,6,6,6,5,5,6,6,3,6,6,5,6,5,6
331,Qbom,6,2,5,5,5,2,2,6,2,3,3,5,5,2,3,5,5,2,3,6,6,5,6,2,6,2,2,5,2
331,Alvex,5,2,5,4,4,2,2,2,2,2,3,3,6,2,2,5,3,2,2,3,6,3,5,2,3,2,2,2,2
332,Qbom,6,2,2,2,3,2,2,5,2,2,2,2,6,5,2,6,6,2,5,6,6,2,2,2,2,2,2,2,2
333,Beach,7,2,5,6,5,7,5,6,6,6,7,5,7,7,7,7,6,5,7,7,7,5,5,7,5,6,7,6,6
333,Clorex,6,2,5,5,6,5,5,7,6,5,6,6,6,6,6,7,5,6,5,5,5,6,5,6,7,2,6,5,7
333,Alvex,5,2,5,6,7,2,2,6,2,2,6,6,3,5,3,5,5,5,2,5,2,2,7,2,2,2,2,2,2
334,Qbom,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,2,6,6,6
334,Cloro,5,2,5,5,5,5,2,5,5,5,5,5,5,6,2,5,5,2,5,5,2,5,5,5,5,2,4,5,5
335,Qbom,6,2,6,6,6,5,2,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,3,6,2,3,6,4
335,Clorex,6,2,6,6,6,2,2,6,2,6,6,6,5,6,5,6,6,2,4,6,5,5,6,5,5,2,2,5,3
335,RiUS,4,4,2,2,3,2,2,2,5,5,5,3,4,5,6,2,3,5,2,2,5,3,5,2,5,2,3,5,3
336,Qbom,6,2,6,6,6,6,6,5,6,6,6,6,6,6,4,5,6,2,6,6,6,2,6,6,6,6,6,6,6
336,Clorex,6,2,6,5,6,2,2,6,2,6,6,6,2,2,5,6,5,2,2,5,6,2,6,2,6,2,2,6,3
337,Cloro,6,2,5,5,5,2,2,6,2,6,6,6,5,2,6,5,5,2,3,6,5,6,6,2,6,2,2,6,3
337,Alvex,2,2,2,3,2,2,2,2,2,2,5,3,2,2,3,2,2,2,2,5,2,3,5,2,2,2,2,2,2
338,Clorex,7,1,7,6,7,2,3,7,2,6,7,7,6,3,6,7,7,3,7,7,3,7,7,1,6,2,1,2,5
338,Qbom,3,1,2,2,2,1,2,1,1,5,5,2,2,2,5,3,2,2,2,2,6,5,5,5,6,1,1,2,1
339,Cloro,5,1,5,6,5,5,2,6,5,6,6,6,5,5,6,6,6,2,5,6,6,6,6,5,6,3,5,5,5
339,Alvex,5,1,3,6,5,4,2,6,2,6,5,5,5,3,3,6,5,2,4,5,2,5,6,3,3,2,3,3,3
340,Clorex,6,2,6,6,6,2,5,6,2,6,6,5,6,5,6,6,6,6,5,6,6,6,6,3,6,2,3,6,3
340,Qbom,5,2,5,5,5,2,2,6,2,6,5,5,5,2,5,2,5,2,3,2,5,5,5,2,2,2,2,5,2
341,Clorex,6,2,6,5,6,6,6,6,6,6,6,6,6,5,6,5,7,6,6,6,6,6,6,6,6,6,2,6,6
341,RiUtil,5,2,5,5,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6
341,Cloro,5,2,2,5,2,2,2,6,2,2,2,2,2,2,5,2,2,2,2,2,2,2,6,2,2,6,2,6,2
341,Qbom,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,1,3,1,1,5,2
342,Cloro,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6
342,Clorex,5,1,5,5,6,6,6,6,6,6,6,5,5,6,6,5,5,6,5,6,6,5,5,6,6,6,6,6,6
343,Cloro,6,1,7,7,2,1,2,7,1,6,7,7,6,2,7,7,7,7,6,7,6,7,6,2,2,2,3,7,6
343,Qbom,6,2,7,7,1,1,1,7,1,7,6,6,7,6,7,5,5,5,2,6,6,7,7,7,6,6,7,7,6
344,Cloro,6,3,6,6,6,6,6,7,7,6,6,7,7,6,7,6,6,6,7,7,6,7,7,6,6,1,7,7,6
344,Qbom,6,2,6,6,6,6,2,6,2,6,6,6,7,6,6,5,5,6,6,6,6,3,5,5,6,6,5,6,5
345,Qbom,7,1,7,7,7,2,1,7,2,7,7,7,7,1,7,7,2,2,7,7,6,7,7,3,5,2,3,6,6
345,Alvex,2,2,2,4,2,6,6,2,2,6,6,2,2,6,6,2,6,2,3,2,3,5,2,5,3,5,6,2,6
346,Alvex,6,1,6,6,6,6,3,6,6,6,6,6,7,7,6,7,7,6,6,6,6,7,6,6,6,6,6,7,7
346,Qbom,5,1,5,6,5,5,2,6,6,6,6,5,5,5,5,6,6,5,6,6,6,5,5,6,6,5,6,6,5
347,RiUtil,6,4,6,6,6,6,6,6,6,6,6,7,5,5,6,6,6,6,5,6,6,5,5,6,6,5,6,5,6
347,Alvex,3,1,3,3,3,2,2,3,3,2,3,3,5,5,3,3,3,2,3,3,3,3,5,5,5,3,5,3,3
348,Clari,6,1,5,6,6,1,1,7,2,6,7,6,6,6,7,7,6,6,2,7,3,6,6,2,3,3,3,6,6
348,Qbom,5,2,5,5,5,2,2,6,2,6,6,5,5,6,6,5,3,6,2,6,2,6,6,2,2,2,2,6,3
348,Cloro,5,2,3,3,2,3,2,6,2,6,6,6,3,2,6,3,3,6,2,2,2,6,6,2,2,2,2,6,6
348,RiUtil,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,7,7,7,7,6,7
349,Qbom,6,1,6,6,6,6,1,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,6,6,6
349,Cloro,5,1,6,5,6,1,1,6,1,6,6,6,6,1,6,1,1,6,1,6,1,6,6,1,1,1,1,6,6
350,Clorex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6
350,Clari,5,2,2,5,2,5,2,6,5,6,6,6,6,5,6,6,5,1,2,6,6,6,6,5,6,1,6,6,6
350,RiUtil,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6
351,RiUS,6,3,6,6,7,7,2,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,2,6,6,3
351,Cloro,5,5,5,5,3,3,2,5,5,5,6,5,5,5,5,4,5,5,5,5,2,5,6,5,2,2,5,4,3
352,Clorex,7,3,7,7,7,7,3,7,4,7,7,7,7,7,7,7,6,3,7,5,6,7,7,7,7,5,6,7,7
352,Clari,7,3,2,7,7,7,3,7,3,7,7,7,5,3,7,5,6,3,3,5,3,6,7,2,2,2,6,7,3
352,Qbom,6,3,2,6,6,6,2,7,4,7,7,7,5,3,7,6,6,3,3,5,3,6,7,2,2,2,6,7,3
353,Qbom,7,2,7,7,7,7,2,7,3,3,3,7,5,4,5,7,6,2,7,5,2,7,7,5,2,2,6,7,7
353,Clorex,7,2,7,7,7,7,2,7,3,3,3,7,5,2,6,5,2,2,3,5,2,6,7,4,2,2,4,6,4
353,Cloro,7,2,7,6,6,4,2,7,4,7,6,6,4,4,6,5,5,2,6,4,2,6,6,4,2,2,4,6,6
354,Qbom,7,1,5,6,6,5,1,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
354,Clorex,5,2,5,4,4,4,5,4,4,6,6,4,4,4,5,5,4,4,4,4,6,5,6,5,6,6,6,6,6
355,Alvex,6,1,7,6,6,5,2,6,5,6,6,6,6,5,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
356,Alvex,6,2,6,6,6,2,2,6,2,6,6,6,2,2,6,6,6,6,6,6,2,2,6,2,2,2,2,6,6
356,Clorex,6,6,6,2,5,2,2,2,2,6,6,2,6,6,2,2,6,2,2,2,6,6,5,6,6,3,2,2,6
357,Qbom,7,1,7,6,6,6,3,7,5,7,7,7,6,5,6,7,7,5,6,6,7,7,7,7,7,2,5,7,5
357,Clari,5,1,5,5,5,5,3,6,5,7,7,5,5,4,4,7,6,4,4,4,6,6,6,6,6,2,5,5,4
358,Qbom,6,2,7,4,6,6,2,7,6,7,7,6,6,7,6,7,6,4,4,6,2,6,5,7,2,2,6,6,6
359,Cloro,7,2,7,7,7,7,2,7,6,7,7,7,7,6,7,7,7,4,7,7,2,5,7,2,2,2,2,2,2
359,Alvex,6,2,4,4,4,4,2,6,5,7,5,5,5,3,4,5,5,4,5,5,2,5,5,1,2,2,2,5,2
359,Clari,6,2,5,6,6,5,2,6,5,6,6,6,3,3,6,4,6,2,2,6,3,5,5,1,2,2,2,4,2
360,Clorex,5,5,6,4,3,4,4,6,5,6,6,7,5,7,6,7,7,6,7,4,5,5,7,4,6,7,7,6,6
360,Cloro,7,5,6,7,7,7,2,6,6,7,7,6,6,4,7,7,6,2,4,4,5,7,7,5,5,4,4,6,6
361,RiUS,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6
361,Qbom,5,1,5,5,5,2,1,2,2,3,5,6,2,1,2,5,5,2,2,6,1,3,6,2,1,6,2,5,2
362,Qbom,6,2,6,6,6,6,2,6,2,6,6,6,6,2,6,6,6,6,6,6,3,6,6,6,6,2,6,6,6
362,RiUS,2,2,6,2,6,6,2,6,5,6,6,6,6,6,6,2,2,2,2,2,2,6,2,6,6,2,6,5,6
362,Clorex,2,2,2,2,2,6,2,2,6,6,5,2,6,2,2,2,2,2,2,2,5,6,6,6,5,2,6,6,6
363,Qbom,6,2,5,6,5,2,2,6,2,6,6,6,6,5,5,6,6,2,6,6,6,6,6,5,6,2,2,6,5
363,Cloro,5,1,5,2,5,2,5,6,2,6,5,5,5,2,2,2,4,2,2,5,2,5,6,2,5,2,2,5,2
364,Qbom,7,2,7,6,6,6,5,6,5,6,6,6,6,6,5,6,6,5,6,6,6,6,7,6,6,3,5,6,6
364,Clorex,6,2,5,6,5,5,5,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5
364,Alvex,2,1,2,5,2,2,1,5,2,2,5,5,2,2,2,5,3,2,2,2,2,5,6,2,5,2,2,2,2
364,RiUtil,6,4,5,5,5,6,6,3,5,6,5,6,6,6,6,5,5,4,5,3,6,6,5,6,6,6,5,6,6
365,Qbom,7,2,7,6,6,6,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6
365,Alvex,5,2,6,6,5,2,2,6,2,6,6,6,6,6,6,5,6,2,3,6,2,6,6,2,2,2,2,6,5
365,Clorex,6,2,5,6,6,2,2,6,2,6,6,6,6,6,6,6,6,2,4,6,6,6,6,2,6,3,3,6,6
365,Cloro,5,1,5,6,5,2,2,6,2,5,6,6,5,2,2,5,5,2,2,5,2,5,5,5,2,2,5,5,5
366,RiUS,7,6,7,6,5,6,5,7,6,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
366,Qbom,6,2,6,6,6,2,2,6,2,6,6,6,6,5,6,4,6,5,2,6,2,6,6,2,2,2,2,6,2
366,Clorex,7,2,2,5,3,3,2,2,2,2,4,5,5,5,5,5,5,5,2,5,1,5,2,2,1,3,3,5,5
367,Clorex,7,2,4,6,5,6,6,6,2,6,6,6,6,2,6,5,6,6,6,6,6,6,6,6,6,2,6,6,6
367,Cloro,6,2,6,6,6,1,1,6,1,1,5,6,5,4,6,5,6,5,2,5,2,6,6,1,1,1,1,6,1
367,Clari,2,6,5,5,2,1,1,6,1,2,6,5,2,2,5,4,2,2,2,2,4,5,6,2,2,1,1,3,4
368,Cloro,7,2,7,7,6,2,2,6,2,6,6,6,6,6,6,6,6,6,5,6,6,6,6,2,2,6,6,6,6
368,Qbom,6,6,5,6,5,2,1,6,1,2,6,5,5,5,5,5,5,2,5,5,2,6,6,1,1,1,1,5,2
369,RiUS,7,7,5,6,6,6,2,6,3,6,6,6,6,3,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6
369,Qbom,6,2,6,6,5,2,1,6,2,6,4,4,5,5,6,5,6,2,4,6,6,6,6,2,6,2,2,4,4
369,Clorex,6,2,6,4,4,2,2,6,2,6,6,6,4,5,4,5,4,3,2,4,5,6,6,4,5,5,4,6,6
370,CanX,7,2,6,6,5,2,1,7,6,6,6,6,6,6,6,6,6,5,2,6,2,6,6,2,2,2,2,6,6
370,Qbom,6,2,6,6,6,3,2,6,2,6,6,6,6,6,6,6,6,5,5,6,3,6,6,3,4,3,1,6,6
370,Clorex,6,2,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6
371,Clari,6,2,6,6,6,5,2,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,2,6,2,5,2,5
371,Clorex,6,2,6,6,6,5,2,6,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,2,6,6,6
372,Clari,6,2,6,5,6,6,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,2,5,6,5
372,Cloro,6,1,6,6,6,5,2,6,5,6,6,6,6,5,5,6,5,6,6,6,5,6,6,5,5,1,5,6,5
372,Clorex,5,1,5,2,5,5,2,5,5,5,6,5,6,5,6,2,5,2,3,3,6,5,5,5,6,2,5,5,5
373,Clorex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
373,Clari,2,2,6,2,6,4,2,4,2,2,4,4,5,2,4,2,2,2,2,2,2,3,3,2,2,6,2,2,2
374,RiUtil,6,7,6,6,6,7,7,6,7,6,6,6,7,7,7,6,6,5,6,6,6,6,5,6,6,7,6,6,6
374,Clorex,6,1,6,6,6,2,2,6,2,5,6,6,5,2,5,6,6,2,5,6,6,5,6,2,6,2,5,5,3
374,Qbom,4,1,5,5,5,1,1,6,1,2,5,6,2,2,2,5,5,1,5,6,2,3,6,2,2,2,2,3,2
375,Qbom,6,2,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,5,6,6,6
375,Clari,5,2,3,5,3,5,2,6,2,2,5,2,5,2,2,6,5,2,5,5,2,2,5,2,2,6,2,2,2
376,Qbom,6,2,7,7,6,5,2,7,5,6,7,6,6,6,5,6,6,6,6,6,5,6,6,6,5,2,5,6,6
376,Clari,3,3,3,3,3,2,3,3,2,2,4,2,3,2,2,2,2,2,2,2,3,2,5,2,3,6,2,2,2
377,Qbom,6,2,6,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6
377,Clari,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,6,6,5,5,2,6,6,2,5,2
378,Qbom,5,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,2,6,6,6
378,Clorex,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,5,6,6,6,6,6,6,6,6,6,6
379,Qbom,7,2,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
379,Cloro,6,2,6,6,6,6,2,6,2,6,6,6,6,6,6,6,5,5,5,6,2,6,6,1,1,1,1,6,2
379,Clorex,6,2,5,6,6,4,2,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,2,3,6,5
380,Clorex,7,2,2,6,2,6,2,6,2,2,6,6,6,2,2,6,6,2,2,6,6,6,6,2,6,2,6,2,6
380,Cloro,2,2,6,6,2,2,2,6,2,5,6,6,6,2,6,6,5,2,2,5,2,5,6,1,2,1,2,6,2
380,Clari,6,2,3,6,5,5,2,5,5,6,6,5,5,2,5,6,6,5,5,6,2,5,5,2,2,1,2,5,2
380,Qbom,6,2,5,6,6,2,6,6,2,6,6,6,6,5,6,6,6,6,6,6,2,6,6,3,2,1,1,6,6
381,Qbom,7,1,7,7,7,5,2,7,5,7,7,7,7,5,7,7,7,7,7,7,7,7,7,5,7,1,5,7,7
381,Clorex,7,1,7,7,7,7,1,7,5,7,7,7,7,6,7,7,7,7,6,7,7,7,7,6,7,1,5,7,7
381,Clari,6,1,6,6,6,5,1,6,5,6,6,6,6,5,6,6,6,5,5,6,6,6,6,6,6,1,6,6,6
382,Cloro,7,1,7,7,7,5,1,7,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,1,5,7,7
382,Qbom,6,1,6,6,5,5,1,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
383,Qbom,7,1,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7
383,Cloro,7,1,1,5,5,1,1,7,1,7,7,7,7,7,7,7,5,7,2,7,7,7,7,2,7,1,5,7,5
383,Clari,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6
384,RiUS,5,4,5,6,6,7,6,5,6,6,6,6,7,6,7,7,7,6,5,6,6,6,6,7,6,7,7,6,6
384,Clari,2,4,3,5,6,5,6,3,2,6,3,6,6,6,6,5,6,5,5,6,6,2,6,6,6,2,2,1,2
384,Qbom,5,1,6,7,6,3,1,7,2,6,6,6,5,6,6,6,5,6,2,6,2,6,7,1,2,1,1,6,6
384,Clorex,6,2,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,2,5,5,6,5,6,6,6,6,6,6
385,Qbom,7,2,6,6,6,2,1,6,2,6,6,6,6,6,6,6,6,6,3,7,2,6,6,6,2,2,2,6,2
385,Cloro,5,1,5,5,3,2,5,3,3,5,3,3,5,5,2,2,3,5,3,3,2,6,5,3,3,2,3,5,3
386,Qbom,6,2,1,3,2,2,2,6,2,6,6,6,6,3,6,6,6,6,3,6,2,6,6,2,2,2,3,6,6
386,Cloro,6,2,2,5,2,2,2,6,2,6,6,6,6,6,6,6,6,6,3,6,2,6,6,2,2,2,2,6,2
387,Clorex,7,4,6,6,4,5,2,6,2,6,2,6,6,2,6,6,6,4,7,7,6,6,5,6,6,6,6,5,5
387,Qbom,5,2,6,6,5,5,5,6,6,5,4,5,5,5,3,3,6,5,3,3,3,5,6,6,5,3,5,5,3
388,Clorex,6,2,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,7,6,6
388,Clari,6,2,5,7,6,3,2,6,3,6,6,6,5,5,5,5,6,5,6,5,2,6,6,2,2,2,2,6,2
389,Clorex,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,5
389,Clari,3,3,3,3,5,5,3,5,3,6,5,5,3,3,2,2,2,3,2,2,2,6,5,5,3,2,3,3,2
389,RiUS,6,6,6,6,6,6,5,6,6,5,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6
389,Cloro,5,2,3,3,3,5,2,2,3,3,5,3,5,6,3,3,3,5,5,3,3,5,5,6,3,5,3,2,3
390,Qbom,6,2,6,6,7,6,7,6,6,7,6,7,7,7,7,6,7,6,6,6,6,7,6,6,7,7,7,6,7
390,Cloro,5,2,5,6,3,5,6,6,6,5,5,5,4,5,5,3,6,6,3,6,3,6,6,5,5,6,6,5,6
390,Clorex,6,1,7,7,7,6,6,6,6,7,7,6,6,7,7,7,7,6,6,6,7,6,6,6,7,7,6,7,7
391,Qbom,1,2,6,6,6,6,1,6,1,6,6,6,5,5,6,6,6,3,6,6,6,6,6,7,6,1,6,6,6
391,Beach,6,6,6,6,7,6,5,1,6,1,6,4,6,1,4,6,5,1,1,6,7,1,1,2,6,1,6,1,1
391,Cloro,6,1,1,6,6,6,1,6,5,1,5,6,5,5,1,6,6,5,6,6,5,5,7,6,7,1,6,6,6
392,Qbom,7,1,6,6,6,5,1,6,3,7,7,6,5,3,7,6,7,3,4,5,6,6,7,6,6,1,6,7,6
392,Clari,3,1,4,6,4,5,1,5,2,7,7,5,2,3,6,4,4,2,1,3,2,6,7,6,2,1,5,5,6
392,Cloro,6,1,6,6,6,1,1,7,1,7,6,7,4,3,7,5,6,2,3,5,1,7,6,5,1,1,5,6,7
393,Qbom,7,1,6,7,6,7,1,7,2,6,7,6,6,3,7,6,7,5,5,6,6,7,6,7,6,2,7,6,7
393,Cloro,5,1,6,7,6,2,1,7,1,6,7,5,1,1,6,5,6,4,3,5,2,6,7,5,2,1,5,6,5
393,Alvex,4,1,4,5,4,2,1,4,1,5,5,2,1,1,5,4,5,2,1,4,1,6,6,3,1,1,4,4,5
394,Qbom,7,1,4,7,4,5,1,7,2,7,7,6,4,3,6,6,7,7,5,6,5,7,6,6,5,1,6,7,5
394,Clorex,5,1,4,4,4,1,1,3,1,6,5,4,1,1,2,4,4,1,1,4,1,2,6,2,1,1,1,3,2
394,Cloro,2,1,4,4,4,1,1,4,1,6,5,3,1,2,5,4,4,1,1,4,1,4,6,1,1,1,2,5,5
395,Qbom,7,1,3,7,3,5,1,7,1,7,7,7,6,5,5,7,7,5,6,7,1,5,7,2,1,1,3,7,5
395,RiUS,6,1,6,6,7,2,1,7,3,7,7,6,6,5,5,7,7,5,4,6,6,6,7,5,6,1,5,6,7
395,Cloro,6,1,6,5,6,3,1,6,2,6,5,6,6,5,6,7,7,5,4,5,1,5,6,4,1,1,3,5,6
396,Qbom,6,1,4,5,5,6,1,7,5,6,7,7,6,6,6,5,6,5,6,6,5,7,7,5,5,3,6,7,7
396,Clorex,6,1,6,6,5,6,1,5,6,6,7,6,7,5,7,6,5,5,5,6,6,6,7,7,6,1,6,7,6
